Question,ChoiceA,ChoiceB,ChoiceC,ChoiceD,Correct,Explanation,Tags,Source,Batch
"Which network control blocks unauthorized SMB traffic for Azure Files?","NSG outbound rule","Storage firewall + virtual network rules","Zone redundant storage","Blob lifecycle rules","B","Storage firewall combined with virtual network rules blocks unauthorized SMB traffic by restricting access to Azure Files from specific networks, subnets, or IP ranges. This provides network-level security for file share access.","Azure Files,Storage Firewall,Network Security,SMB Traffic,Virtual Network Rules","Microsoft Learn - Azure Files Network Security","Storage Security & Authentication Batch"
"Which storage access method should you disable to enforce identity-based authentication?","SAS","Shared Key","NTFS","RBAC","B","Disabling Shared Key access forces all authentication to go through identity-based methods like Entra ID, SAS tokens, or RBAC. This eliminates the risk of shared key compromise and enforces more secure authentication patterns.","Storage Security,Shared Key Disabling,Identity-based Authentication,Security Enforcement,Access Control","Microsoft Learn - Disable Shared Key","Storage Security & Authentication Batch"
"Which feature restricts public access to blobs even if SAS keys exist?","Immutable storage","Private endpoints","Soft delete","Snapshots","B","Private endpoints restrict blob access to private network connections only, overriding SAS tokens and public access settings. Even with valid SAS tokens, blobs become inaccessible from public internet when private endpoints are the only access method.","Storage Security,Private Endpoints,Public Access Restriction,SAS Override,Network Isolation","Microsoft Learn - Private Endpoint Security","Storage Security & Authentication Batch"
"Which identity mode is required for SMB access to Azure Files with passwordless auth?","Kerberos + Entra ID","OAuth only","Shared Key + NTLM","Private DNS only","A","Kerberos authentication integrated with Entra ID enables passwordless SMB access to Azure Files for domain-joined machines. This provides seamless authentication using existing domain credentials without requiring password entry.","Azure Files,Kerberos Authentication,Passwordless Auth,Entra ID Integration,SMB Security","Microsoft Learn - Azure Files Kerberos","Storage Security & Authentication Batch"
"Which SAS type exposes the *largest* attack surface if leaked?","User delegation SAS","Account-level SAS","Container-level SAS","Service-level SAS","B","Account-level SAS exposes the largest attack surface because it can grant access to multiple services (blobs, files, queues, tables) across the entire storage account. Other SAS types have more limited scope and reduced risk exposure.","Storage Security,Account-level SAS,Attack Surface,SAS Risk Assessment,Security Scope","Microsoft Learn - SAS Security","Storage Security & Authentication Batch"
"Which authentication option is recommended for SMB workloads joined to Entra ID?","Shared Key","NTFS only","Kerberos with Entra ID","Anonymous access","C","Kerberos with Entra ID is the recommended authentication for SMB workloads on Entra ID-joined machines, providing seamless domain-based authentication. This enables single sign-on and leverages existing identity infrastructure for secure file access.","Azure Files,Kerberos Authentication,Entra ID,SMB Workloads,Domain Authentication","Microsoft Learn - Azure Files Entra ID","Storage Security & Authentication Batch"
"Which action is required before using SMB access over private endpoints?","Enable ZRS replication","Set allowed networks to 'Selected networks'","Create lifecycle rule","Enable versioning","B","SMB access over private endpoints requires setting storage account firewall to 'Selected networks' to disable public endpoint access. This ensures all SMB traffic routes through the private endpoint for enhanced security.","Azure Files,Private Endpoints,Selected Networks,SMB Security,Network Configuration","Microsoft Learn - Azure Files Private Endpoints","Storage Security & Authentication Batch"
"Which feature prevents unauthorized overwrites of blob data?","Soft delete","Snapshots","Immutable storage (WORM)","RA-GRS replication","C","Immutable storage (WORM - Write Once, Read Many) prevents unauthorized overwrites by making blob data immutable for a specified retention period. Once set, data cannot be modified or deleted until the retention period expires.","Storage Security,Immutable Storage,WORM,Data Protection,Overwrite Prevention","Microsoft Learn - Immutable Storage","Storage Security & Authentication Batch"
"Which method allows revoking SAS access instantly without deleting the SAS?","Deleting the blob","Rotating the storage account key","Changing the access tier","Enabling private endpoints","B","Rotating the storage account key instantly revokes all SAS tokens created with that key without needing to delete individual SAS tokens. This provides immediate access revocation across all SAS tokens derived from the compromised key.","Storage Security,Key Rotation,SAS Revocation,Access Management,Security Response","Microsoft Learn - Storage Key Management","Storage Security & Authentication Batch"
"Which rule ensures Azure Files is only reachable from your VNet?","Shared Key rotation","NAT Gateway association","Storage Firewall allowlist for the subnet","Blob-tier locking","C","Storage Firewall allowlist for specific subnets ensures Azure Files is only accessible from designated VNet subnets, blocking all other network access. This provides network-level security by restricting file share access to trusted network locations.","Azure Files,Storage Firewall,VNet Security,Subnet Allowlist,Network Restriction","Microsoft Learn - Azure Files Firewall","Storage Security & Authentication Batch"
"Which tool helps analyze and troubleshoot storage network connectivity issues?","Traffic Manager","Network Watcher Connection Monitor","Resource Graph Explorer","Azure AD Connect","B","Network Watcher Connection Monitor helps analyze and troubleshoot storage network connectivity by monitoring connection paths, identifying network bottlenecks, and diagnosing connectivity failures between clients and storage endpoints.","Network Troubleshooting,Network Watcher,Connection Monitor,Storage Connectivity,Network Diagnostics","Microsoft Learn - Network Watcher","Storage Security & Authentication Batch"
"Which type of SAS is recommended for least-privilege granular security?","Account-level SAS","Container SAS","User delegation SAS","Public SAS","C","User Delegation SAS is recommended for least-privilege security because it's backed by Entra ID credentials, supports fine-grained permissions, and can be audited through Entra ID logs. It provides the most secure and traceable access method.","Storage Security,User Delegation SAS,Least Privilege,Granular Security,Identity-based Access","Microsoft Learn - User Delegation SAS Security","Storage Security & Authentication Batch"
"Which operation type does RBAC protect but NTFS does not?","Directory-level read/write","Snapshots","Changing storage account configuration","Modifying file attributes","C","RBAC protects storage account configuration changes at the Azure Resource Manager level, which NTFS cannot control since NTFS only manages file system permissions. RBAC governs management plane operations while NTFS handles data plane access.","Storage Security,RBAC vs NTFS,Management Plane,Configuration Changes,Resource Management","Microsoft Learn - RBAC vs NTFS","Storage Security & Authentication Batch"
"What does RTO measure in a disaster recovery plan?","The maximum allowed amount of data loss","The maximum acceptable downtime before services must be restored","The cost threshold for recovery operations","The maximum backup size allowed","B","RTO defines the maximum downtime tolerance before business impact becomes unacceptable. It drives recovery speed requirements and technology choices.","Storage,Disaster Recovery,RTO,Planning","Microsoft Learn - Disaster Recovery","Storage Replication & DR Batch"
"What does RPO define in Azure Storage continuity?","How fast Azure restores VMs after an outage","The maximum tolerable data loss window","The minimum redundancy tier required","How long failover takes","B","RPO sets the acceptable data loss limit during disasters. It determines backup frequency and replication strategy requirements.","Storage,Disaster Recovery,RPO,Continuity","Microsoft Learn - Business Continuity","Storage Replication & DR Batch"
"Which Azure replication type keeps three copies in a single datacenter?","GZRS","LRS","GRS","ZRS","B","LRS maintains three synchronous copies within one datacenter for local redundancy. It provides protection against hardware failures but not facility-wide issues.","Storage,Replication,LRS,Redundancy","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"Which replication type stores copies across three availability zones in one region?","GRS","GZRS","LRS","ZRS","D","ZRS synchronously replicates data across three availability zones within a region. It provides zone-level fault tolerance with local data residency.","Storage,Replication,ZRS,Availability Zones","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"What is the main difference between GRS and GZRS?","GZRS combines zone redundancy with cross-region replication","GRS uses synchronous replication while GZRS uses asynchronous","GRS is more expensive than GZRS","GZRS only supports blob storage","A","GZRS adds zone redundancy in the primary region to GRS geo-replication. This provides both local zone protection and cross-region disaster recovery.","Storage,Replication,GRS,GZRS,Comparison","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"Which Azure replication type gives the highest durability?","ZRS","LRS","GRS","GZRS","D","GZRS offers maximum durability with zone redundancy plus geo-replication. It protects against zone failures, region failures, and natural disasters.","Storage,Replication,GZRS,Durability","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"Which replication type provides synchronous replication?","GRS","ZRS","GZRS","LRS","B","ZRS uses synchronous replication across availability zones within a region. LRS also uses synchronous replication but only within a single datacenter.","Storage,Replication,ZRS,Synchronous","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"Why is replication across regions (GRS/GZRS) asynchronous?","To reduce DR failover events","To prevent high cross-region latency","To lower storage account costs","To enable read-only failover","B","Cross-region replication is asynchronous to avoid network latency impacting application performance. Synchronous cross-region replication would cause unacceptable delays.","Storage,Replication,Asynchronous,Performance","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"What additional capability does RA-GRS provide?","Archive tiering for blob storage","Zone redundancy","Read access to the secondary region","Automatic failover","C","RA-GRS enables read access to the secondary region during normal operations. This allows load balancing and provides insight into replication status.","Storage,Replication,RA-GRS,Read Access","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"What must you do before performing a manual failover on GRS/GZRS?","Delete all snapshots","Enable read-access replication (RA-GRS/RA-GZRS)","Switch to LRS temporarily","Disable versioning","B","Manual failover requires RA-GRS or RA-GZRS to be enabled first. Read access allows validation of secondary region data before failover initiation.","Storage,Failover,Manual,Prerequisites","Microsoft Learn - Storage Failover","Storage Replication & DR Batch"
"Which replication option is best for regulatory requirements requiring data locality?","GRS","ZRS","GZRS","LRS","D","LRS keeps all data copies within a single datacenter for strict data locality. ZRS keeps data within a region but may not meet single-facility requirements.","Storage,Replication,Compliance,Data Locality","Microsoft Learn - Storage Compliance","Storage Replication & DR Batch"
"Which option is ideal for applications needing extreme availability (zone + region protection)?","LRS","ZRS","GZRS","RA-GRS","C","GZRS provides zone redundancy in primary region plus geo-replication for disasters. It delivers the highest availability with both zone and region protection.","Storage,Replication,High Availability,Protection","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"Which replication option delivers the lowest RPO (least possible data loss)?","ZRS","LRS","GZRS","GRS","C","GZRS provides the lowest RPO with zone-synchronous plus geo-asynchronous replication. The combination minimizes both local and regional data loss scenarios.","Storage,Replication,RPO,Data Loss","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"Which replication option delivers the lowest RTO (fastest recovery time)?","GZRS","GRS","ZRS","LRS","A","GZRS offers fastest recovery with immediate zone failover capability plus geo-failover options. Multiple recovery paths reduce overall RTO compared to single-option solutions.","Storage,Replication,RTO,Recovery Time","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"What does the secondary region in GRS/GZRS exist for?","Local caching","Backup restores","Disaster recovery failover","Performance tuning","C","The secondary region provides disaster recovery capability when primary region fails. It maintains async copies specifically for cross-region failover scenarios.","Storage,Replication,Secondary Region,Disaster Recovery","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"Which feature protects against accidental deletion of blobs?","Soft delete","Immutable storage","Snapshots","GZRS","A","Soft delete retains deleted blobs for a configurable period allowing recovery. It provides protection against accidental or malicious deletion operations.","Storage,Data Protection,Soft Delete,Deletion","Microsoft Learn - Blob Storage","Storage Replication & DR Batch"
"Which feature protects against accidental modification of blobs?","ZRS","Immutable storage","Soft delete","Versioning","B","Immutable storage prevents modification or deletion of blobs for legal or compliance holds. It ensures data integrity and meets regulatory preservation requirements.","Storage,Data Protection,Immutable,Modification","Microsoft Learn - Blob Storage","Storage Replication & DR Batch"
"When designing RTO/RPO strategy, what is the FIRST step?","Choose the replication tier","Calculate storage costs","Classify business impact of data loss","Enable versioning","C","Business impact assessment drives all RTO/RPO decisions by defining tolerance levels. Cost and technology choices follow after understanding business requirements.","Storage,Strategy,Business Impact,Planning","Microsoft Learn - Disaster Recovery","Storage Replication & DR Batch"
"Which replication model should be used for low-cost workloads without HA requirements?","ZRS","GRS","LRS","GZRS","C","LRS provides the lowest cost option for non-critical workloads tolerating datacenter outages. It balances basic protection with minimal expense.","Storage,Replication,Low Cost,Requirements","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"Which replication model should be used for mission-critical apps requiring zone and region protection?","LRS","ZRS","GRS","GZRS","D","GZRS delivers comprehensive protection for mission-critical applications requiring maximum availability. It combines zone redundancy with geo-replication for complete coverage.","Storage,Replication,Mission Critical,Protection","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"What initiates the RTO countdown during a disaster?","The moment data replication is paused","Loss of service functionality requiring recovery","Loss of read-access to secondary region","Activation of soft delete","B","RTO timing begins when service functionality is lost and recovery becomes necessary. The clock starts when business operations are impacted, not when technical issues begin.","Storage,RTO,Disaster,Service Impact","Microsoft Learn - Disaster Recovery","Storage Replication & DR Batch"
"What is the primary purpose of RPO?","Measure data loss tolerance","Measure downtime tolerance","Determine backup frequency","Trigger failover","A","RPO specifically defines how much data loss the business can tolerate. It establishes the maximum acceptable gap between last backup and disaster occurrence.","Storage,RPO,Data Loss,Tolerance","Microsoft Learn - Disaster Recovery","Storage Replication & DR Batch"
"Which feature supports point-in-time recovery for blobs?","Immutable storage","Snapshots","RA-GZRS","ZRS","B","Snapshots capture blob state at specific moments enabling point-in-time recovery. They allow restoration to any snapshot timestamp without full backup restores.","Storage,Recovery,Snapshots,Point-in-Time","Microsoft Learn - Blob Storage","Storage Replication & DR Batch"
"Why is LRS insufficient for most production workloads?","It replicates data only within a single DC","It requires manual failover","It increases latency","It cannot store block blobs","A","LRS single-datacenter limitation creates vulnerability to facility-wide failures. Production workloads typically require protection beyond hardware-level redundancy.","Storage,Replication,LRS,Limitations","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"Which replication type balances cost and durability for high availability but not DR?","ZRS","GZRS","GRS","LRS","A","ZRS provides zone-level protection at moderate cost without expensive geo-replication. It delivers high availability within a region while maintaining cost efficiency.","Storage,Replication,ZRS,Cost Balance","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"Which DR strategy gives both zone fault isolation and geo-replication?","LRS","GRS","ZRS","GZRS","D","GZRS uniquely combines zone redundancy for local fault isolation with geo-replication for regional disasters. No other option provides both protection levels simultaneously.","Storage,Disaster Recovery,GZRS,Fault Isolation","Microsoft Learn - Storage Redundancy","Storage Replication & DR Batch"
"What do Fault Domains (FD) primarily protect against?","Planned maintenance events","Application patching failures","Rack, power, or network hardware failures","OS-level update reboots","C","Fault Domains protect against simultaneous hardware failures by distributing VMs across separate physical racks with independent power and network. A hardware failure in one rack only affects VMs in that specific fault domain.","VM Availability,Fault Domains,Hardware Protection,Infrastructure","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"What do Update Domains (UD) protect against?","Rack-level failures","Physical network switch outages","Planned maintenance that may reboot VMs","Regional datacenter failures","C","Update Domains ensure application availability during planned maintenance by isolating VMs into groups that reboot sequentially. Only one UD is updated at a time, keeping VMs in other UDs running.","VM Availability,Update Domains,Planned Maintenance,High Availability","Microsoft Learn - Planned Maintenance","VM Availability & Fault Tolerance Batch"
"How many Fault Domains are supported in most Azure regions?","Up to 20 FDs","2-3 FDs depending on region","Up to 50 FDs in large regions","1 only","B","Most Azure regions support 2-3 fault domains for hardware isolation, with newer regions typically supporting 3 FDs. The exact number varies by region based on datacenter infrastructure configuration.","VM Availability,Fault Domains,Regional Limits,Infrastructure","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"How many Update Domains can an Availability Set support?","Maximum 3 UDs","Exactly 5 and cannot change","Up to 20 UDs (default 5)","Unlimited UDs","C","Availability Sets support up to 20 update domains with a default configuration of 5. This configurable limit allows fine-grained control over maintenance sequencing for high-availability applications.","VM Availability,Update Domains,Configuration,Availability Sets","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"Which domain determines how Azure spreads VMs across physical racks?","Update Domains","Fault Domains","Security Domains","Storage Domains","B","Fault Domains control VM distribution across physical hardware infrastructure including separate racks, power supplies, and network switches. Azure automatically spreads VMs across available FDs to maximize hardware isolation.","VM Availability,Fault Domains,Physical Distribution,Infrastructure","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"Which domain determines how Azure sequences VM reboots during maintenance?","Disk Domains","Zone Domains","Update Domains","Fault Domains","C","Update Domains control the sequencing of VM reboots during planned Azure maintenance operations. Azure updates one UD at a time, ensuring predictable and controlled maintenance windows.","VM Availability,Update Domains,Maintenance Sequencing,Planned Maintenance","Microsoft Learn - Planned Maintenance","VM Availability & Fault Tolerance Batch"
"In an Availability Set, Azure distributes VMs across what combinations?","UDs only","FDs only","Both FDs and UDs","Fault Zones only","C","Availability Sets distribute VMs across both Fault Domains and Update Domains simultaneously for comprehensive protection. FDs provide hardware isolation while UDs ensure maintenance availability.","VM Availability,Fault Domains,Update Domains,Availability Sets","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"Which VMSS orchestration mode supports up to 1000 Fault Domains?","Uniform orchestration mode","Flexible orchestration mode","Availability Set mode","Zone-aware mode","B","VMSS Flexible orchestration mode supports up to 1000 fault domains for maximum spreading capability across physical infrastructure. This provides significantly greater fault isolation than Uniform mode's 5 FD limit.","VMSS,Fault Domains,Flexible Mode,Maximum Spreading","Microsoft Learn - Virtual Machine Scale Sets","VM Availability & Fault Tolerance Batch"
"Which VMSS orchestration mode supports only up to 5 Fault Domains?","Flexible mode","Single-instance VM mode","Uniform mode","Zone Redundant mode","C","VMSS Uniform orchestration mode is limited to 5 fault domains with platform-managed spreading. This mode prioritizes identical VM instances over maximum fault domain distribution.","VMSS,Fault Domains,Uniform Mode,Orchestration Limits","Microsoft Learn - Virtual Machine Scale Sets","VM Availability & Fault Tolerance Batch"
"What is the default number of Update Domains in an Availability Set?","20","3","1","5","D","The default Availability Set configuration includes 5 update domains for balanced maintenance sequencing. This can be customized up to a maximum of 20 UDs based on application requirements.","VM Availability,Update Domains,Default Configuration,Availability Sets","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"What do Fault Domains represent inside Azure?","Network ACLs used for VM protection","Logical groups for maintenance sequencing","Physical groupings of racks, power, and network","Sets of VM image versions","C","Fault Domains are physical groupings representing VMs that share common rack infrastructure, power source, and network switch. VMs in the same FD are vulnerable to the same hardware failure events.","VM Availability,Fault Domains,Physical Infrastructure,Hardware Isolation","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"When Azure performs planned maintenance, which domain ensures only some VMs reboot?","Fault Domain","Storage Domain","Update Domain","Compute Group","C","Update Domains ensure only a subset of VMs reboot during planned maintenance by grouping VMs into sequential update batches. Azure processes one UD at a time, maintaining service availability throughout maintenance.","VM Availability,Update Domains,Planned Maintenance,Sequential Updates","Microsoft Learn - Planned Maintenance","VM Availability & Fault Tolerance Batch"
"What is the key difference between Fault Domains and Update Domains?","FDs control maintenance; UDs control hardware","FDs are software-only; UDs are hardware-only","FDs protect against hardware failure; UDs protect against maintenance events","They serve identical purposes","C","Fault Domains protect against physical hardware failures (rack, power, network) while Update Domains protect against planned maintenance disruptions. Together they provide comprehensive availability coverage for different failure scenarios.","VM Availability,Fault Domains,Update Domains,Key Differences","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"Which scenario requires Fault Domains more than Update Domains?","Preventing OS-level patching reboots","Reducing application update impact","Surviving rack or power failure","Traffic distribution across regions","C","Surviving rack or power failures requires Fault Domain protection since FDs isolate VMs across separate physical infrastructure. Update Domains cannot protect against hardware failures, only maintenance events.","VM Availability,Fault Domains,Hardware Failures,Use Cases","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"Which scenario requires Update Domains more than Fault Domains?","Surviving regional power outage","Automatic scaling under load","Mitigating planned updates and maintenance restarts","Preventing NIC hardware failures","C","Mitigating planned maintenance requires Update Domain protection since UDs control sequential reboot scheduling during updates. Fault Domains cannot help during maintenance events that require coordinated VM reboots.","VM Availability,Update Domains,Planned Maintenance,Use Cases","Microsoft Learn - Planned Maintenance","VM Availability & Fault Tolerance Batch"
"If a region only supports 2 Fault Domains, how many can you configure?","Up to 5","Up to 20","You cannot increase it beyond the region limit","Only 1","C","Fault Domain limits are determined by physical datacenter infrastructure and cannot be increased beyond regional maximums. Some older regions support 2 FDs while newer regions support 3 FDs.","VM Availability,Fault Domains,Regional Limits,Infrastructure Constraints","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"Azure spreads VMs across Fault Domains and Update Domains when you use what feature?","VMSS Flexible Mode","Standalone VM deployment","Availability Sets","Azure Backup","C","Availability Sets automatically distribute VMs across both Fault Domains and Update Domains for comprehensive protection. Azure handles the distribution without manual configuration required.","VM Availability,Availability Sets,Automatic Distribution,FD/UD Spreading","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"What ensures a portion of your application stays online during sequential updates?","Fault Domains","Update Domains","Availability Groups","Scale Sets","B","Update Domains ensure application availability during sequential maintenance by keeping VMs in non-updated UDs running. Only one UD updates at a time, maintaining service continuity throughout maintenance windows.","VM Availability,Update Domains,Service Continuity,Sequential Maintenance","Microsoft Learn - Planned Maintenance","VM Availability & Fault Tolerance Batch"
"Which domain is associated with hardware-level isolation?","Update Domains","Rack Domains","Switch Domains","Fault Domains","D","Fault Domains provide hardware-level isolation by distributing VMs across separate physical racks with independent power and network. This physical separation protects against correlated hardware failures.","VM Availability,Fault Domains,Hardware Isolation,Physical Infrastructure","Microsoft Learn - Availability Sets","VM Availability & Fault Tolerance Batch"
"Which domain is associated with maintenance-level sequencing?","Fault Domains","Maintenance Zones","Update Domains","Compute Groups","C","Update Domains control maintenance-level sequencing by grouping VMs into batches that update sequentially. Azure processes UDs one at a time with completion waiting between batches.","VM Availability,Update Domains,Maintenance Sequencing,Planned Updates","Microsoft Learn - Planned Maintenance","VM Availability & Fault Tolerance Batch"
"What is the main purpose of Microsoft Defender for Containers?","To encrypt SQL databases","To provide vulnerability scanning for ACR images","To automatically scale container apps","To enforce App Service slot settings","B","Microsoft Defender for Containers automatically scans container images in Azure Container Registry for known vulnerabilities and security issues. It provides the first layer of security in the three-layer container security approach (Defender → ACR Tasks → Azure Policy).","Containers,Security,Microsoft Defender,ACR,Critical Priority","Microsoft Learn - Defender for Containers","Container Security Batch"
"Which feature automates image scanning during CI/CD builds?","Azure Policy","ACR Tasks","Traffic Manager","Container Instances","B","ACR Tasks automates container builds and security scanning whenever code is committed to your repository. It integrates with CI/CD pipelines to catch vulnerabilities early in development before images reach production.","Containers,ACR,CI/CD,ACR Tasks,Critical Priority","Microsoft Learn - ACR Tasks","Container Security Batch"
"What does Azure Policy enforce in a secure container pipeline?","Network isolation rules","Deny deployment of unscanned/vulnerable images","Scaling configuration","Private DNS zones","B","Azure Policy blocks deployment of container images that haven't been scanned or contain critical/high vulnerabilities. It provides the enforcement gate ensuring only approved, secure images reach production environments.","Containers,Security,Azure Policy,Enforcement,Critical Priority","Microsoft Learn - Azure Policy for Containers","Container Security Batch"
"What is the correct integration pattern for secure image deployment?","Deploy first then scan","Enable Defender → Configure ACR Tasks → Enforce Policy","Scan only after production release","Use ACI for all security checks","B","The three-layer security pattern starts with Defender scanning, then ACR Tasks automation, then Policy enforcement. This defense-in-depth approach ensures vulnerabilities are caught and blocked at multiple stages.","Containers,Security,Integration,Pipeline,Critical Priority","Microsoft Learn - Container Security Best Practices","Container Security Batch"
"Which deployment method ensures only approved container images reach production?","Manual image tagging","Defender + ACR Tasks + Azure Policy pipeline","Wildcard SSL binding","VNet integration","B","The complete security pipeline (Defender + ACR Tasks + Policy) creates automated security gates that scan, validate, and enforce compliance. Only container images that pass all three layers can proceed to production deployment.","Containers,Security,Deployment,Approval,Critical Priority","Microsoft Learn - Secure Container Deployment","Container Security Batch"
"What does Auto-Swap accomplish in App Service?","Replicates SQL databases","Automatically swaps staging to production after deployment warm-up","Scales the app to multiple regions","Caches static assets","B","Auto-Swap automatically promotes staging to production after successful warm-up and health checks, providing zero-downtime deployments. If health checks fail, the swap is prevented or automatically reverted to maintain production stability.","App Service,Deployment,Auto-Swap,Zero Downtime,Critical Priority","Microsoft Learn - App Service Deployment Slots","App Service Deployment Batch"
"Which configuration keeps app settings isolated during slot swaps?","Firewall rules","Slot Settings","Traffic Manager profiles","Access Restrictions","B","Slot Settings (sticky settings) remain tied to a specific deployment slot and do not swap with the code. This prevents production credentials like connection strings and API keys from moving to staging during swaps.","App Service,Configuration,Slot Settings,Deployment,High Priority","Microsoft Learn - App Service Configuration","App Service Deployment Batch"
"What happens if Auto-Swap detects a failure?","Swap continues anyway","Swap is reverted automatically","Deployment is deleted","Staging slot becomes inactive","B","Auto-Swap includes fail-safe mechanisms that prevent unhealthy deployments from going live. If health checks fail before or after swap, the system automatically rolls back to the previous stable version.","App Service,Auto-Swap,Rollback,Health Checks,Critical Priority","Microsoft Learn - App Service Auto-Swap","App Service Deployment Batch"
"Which step is required *before* using Auto-Swap?","Enable swap logging","Create a staging slot","Disable HTTPS","Create a storage queue","B","Auto-Swap requires a deployment slot (staging or custom named) to be created first. Auto-Swap is configured on the source slot and requires Standard tier or higher.","App Service,Deployment Slots,Prerequisites,Auto-Swap,Critical Priority","Microsoft Learn - App Service Deployment Slots","App Service Deployment Batch"
"Which sequence represents correct deployment slot usage?","Deploy → Swap → Warm-up","Deploy to staging → Warm-up → Auto-swap to production","Deploy directly to production","Swap before deploying","B","The correct flow deploys to staging first, then warms up the application with health checks, then auto-swaps to production. This ensures zero downtime with validated deployments and instant rollback capability.","App Service,Deployment,Workflow,Best Practices,Critical Priority","Microsoft Learn - App Service Deployment Best Practices","App Service Deployment Batch"
"What must be configured to securely connect App Service to SQL Database?","VNet Integration + Service Endpoint + Firewall rules","Private DNS zone only","Traffic Manager routing","Wildcard SSL certificates","A","Secure connectivity requires VNet Integration to connect App Service to a virtual network, Service Endpoint to optimize SQL routing, and Firewall rules to allow subnet access. This creates a private communication path that never traverses the public internet.","App Service,SQL Database,Security,VNet Integration,Critical Priority","Microsoft Learn - App Service VNet Integration","App Service Security Batch"
"Which step disables external internet access to SQL Database?","Disable TLS 1.2","Remove public network access","Run ACI in secure mode","Use a staging slot","B","Disabling public network access blocks all internet-based connections to SQL Database, forcing traffic through private endpoints or service endpoints only. You must configure VNet + Service Endpoint + Firewall FIRST before disabling public access or you'll lose connectivity.","SQL Database,Security,Public Access,Network Isolation,Critical Priority","Microsoft Learn - SQL Database Network Security","App Service Security Batch"
"What provides secure routing from App Service to SQL Database?","VNet Integration","Traffic Manager","Wildcard SSL","Deployment Slots","A","VNet Integration connects App Service to Azure Virtual Network, enabling private routing to VNet-secured resources without public internet. All traffic stays on the Azure backbone network for enhanced security.","App Service,VNet Integration,Security,Routing,Critical Priority","Microsoft Learn - VNet Integration","App Service Security Batch"
"Which sequence represents secure App Service → SQL connectivity?","Firewall → VNet → Service Endpoint → Test","Disable public access → Move to App Gateway","VNet Integration → Service Endpoint → Firewall → Disable Public → Test","Test → Deploy → Secure","C","The critical sequence is VSFDT: VNet Integration → Service Endpoint → Firewall → Disable Public → Test. Following this exact order ensures you don't lose connectivity when securing SQL Database.","App Service,SQL Database,Security,Sequence,Critical Priority","Microsoft Learn - Secure SQL Connectivity","App Service Security Batch"
"Which service enables scaling ACI across multiple regions?","App Service Deployment Slots","Traffic Manager","Azure Load Balancer","Azure Policy","B","Traffic Manager uses DNS-based routing to direct users to the nearest or best-performing ACI region. Azure Load Balancer cannot be used because it's regional only and requires VNet integration which ACI doesn't support.","ACI,Scaling,Traffic Manager,Multi-Region,Critical Priority","Microsoft Learn - Traffic Manager","Container Scaling Batch"
"Why can't Azure Load Balancer be used to scale ACI globally?","LB only works within VNets and ACI is external","ACI supports LB natively","LB requires AKS","LB can only route HTTPS traffic","A","Azure Load Balancer operates within a single region and requires backend resources in a VNet, but ACI is serverless and external to traditional VNet boundaries. Traffic Manager works globally and uses DNS-based routing compatible with ACI's serverless model.","ACI,Load Balancer,Limitations,Architecture,High Priority","Microsoft Learn - Azure Load Balancer","Container Scaling Batch"
"Which option is the correct scaling solution for sudden ACI traffic spikes?","Enable autoscale in ACI","Traffic Manager regional routing","Manual instance creation","Switch to SQL Elastic Pools","B","ACI has no built-in autoscaling, so Traffic Manager distributes traffic across pre-deployed regional ACI instances. Deploy ACI in multiple regions and configure Traffic Manager with Performance routing for optimal distribution.","ACI,Scaling,Traffic Spikes,Traffic Manager,Critical Priority","Microsoft Learn - ACI Scaling Strategies","Container Scaling Batch"
